customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST01888,66,2,19.0,4.76,1,Computer,Debit Card,Laptop & Accessory,Male,2,20.7,3,37,48.07,3,1,1,0
CUST01889,2,3,22.1,5.45,5,Computer,E Wallet,Grocery,Female,8,13.9,5,41,25.03,3,1,5,0
CUST01890,35,2,20.4,3.39,1,Computer,Debit Card,Mobile,Female,10,16.5,2,5,155.86,4,1,8,0
CUST01891,20,2,34.6,3.9,1,Mobile Phone,Debit Card,Fashion,Male,6,12.2,2,11,184.14,1,0,8,0
CUST01892,10,3,15.0,3.88,6,Mobile Phone,Cash on Delivery,Grocery,Male,2,12.0,1,28,9.23,3,0,8,0
CUST01893,25,1,7.2,3.42,1,Computer,Debit Card,Others,Male,10,18.7,2,37,13.61,3,0,5,0
CUST01894,66,1,10.1,5.62,2,Computer,UPI,Laptop & Accessory,Male,9,17.9,0,34,234.72,2,0,1,0
CUST01895,25,2,21.3,5.17,5,Mobile Phone,Credit Card,Fashion,Male,7,12.9,3,31,102.83,3,0,3,0
CUST01896,54,2,19.2,2.9,3,Mobile Phone,Cash on Delivery,Laptop & Accessory,Female,8,10.8,2,8,68.49,3,0,8,0
CUST01897,33,1,16.4,1.03,4,Mobile Phone,Cash on Delivery,Fashion,Male,8,20.1,0,2,118.95,3,1,7,0
CUST01898,36,2,22.2,3.4,6,Computer,Credit Card,Grocery,Male,6,6.0,2,9,39.04,3,0,3,0
CUST01899,14,2,20.2,1.77,5,Mobile Phone,E Wallet,Laptop & Accessory,Female,10,13.4,1,43,4.74,1,1,5,1
CUST01900,65,2,37.0,3.54,2,Computer,UPI,Grocery,Female,6,7.6,0,15,76.99,5,1,6,0
CUST01901,54,2,18.2,1.89,5,Mobile Phone,Debit Card,Mobile,Female,13,18.9,0,14,71.24,5,0,9,0
CUST01902,52,2,27.6,5.38,3,Computer,UPI,Fashion,Female,9,7.1,0,9,92.67,5,0,1,0
CUST01903,3,1,9.3,4.53,6,Mobile Phone,Cash on Delivery,Fashion,Male,14,16.2,2,37,126.24,3,0,9,0
CUST01904,41,2,22.0,4.49,5,Mobile Phone,Debit Card,Fashion,Male,9,5.1,0,22,289.77,5,0,6,0
CUST01905,6,1,39.9,5.11,2,Mobile Phone,UPI,Laptop & Accessory,Female,8,15.0,2,36,423.81,1,0,4,1
CUST01906,25,3,12.3,4.09,6,Mobile Phone,Debit Card,Laptop & Accessory,Female,8,13.6,0,8,35.24,2,0,2,1
CUST01907,13,2,27.7,4.32,2,Computer,E Wallet,Grocery,Male,9,10.1,0,40,91.22,4,0,9,0
CUST01908,8,2,24.4,5.65,6,Computer,Credit Card,Others,Male,6,13.7,2,32,4.29,3,1,5,0
CUST01909,21,3,5.9,3.3,4,Mobile Phone,Credit Card,Fashion,Male,10,7.1,0,16,186.86,3,0,6,0
CUST01910,68,2,18.1,4.41,3,Mobile Phone,Credit Card,Fashion,Female,14,12.1,1,32,77.02,3,0,2,0
CUST01911,25,2,7.1,1.92,4,Mobile Phone,Credit Card,Grocery,Female,10,12.0,3,34,101.67,2,0,4,0
CUST01912,68,3,56.3,3.62,1,Computer,UPI,Mobile,Female,6,22.4,3,17,12.43,2,1,1,0
CUST01913,45,3,30.0,6.89,2,Mobile Phone,Debit Card,Mobile,Male,5,12.9,2,8,333.45,5,0,8,0
CUST01914,60,2,6.7,4.72,4,Computer,Credit Card,Grocery,Male,15,37.2,2,13,237.28,4,0,6,1
CUST01915,12,1,6.9,3.37,2,Mobile Phone,Credit Card,Laptop & Accessory,Male,12,5.3,0,40,31.82,1,0,8,0
CUST01916,32,2,18.5,3.9,6,Mobile Phone,Debit Card,Grocery,Male,4,17.9,0,17,1.04,4,0,3,0
CUST01917,13,3,11.3,3.47,2,Mobile Phone,E Wallet,Mobile,Female,3,2.4,4,20,22.36,1,0,4,0
CUST01918,31,1,5.5,3.85,1,Mobile Phone,Debit Card,Fashion,Male,5,8.6,1,4,121.63,4,0,7,0
CUST01919,20,1,16.7,2.9,2,Mobile Phone,UPI,Fashion,Male,6,20.5,2,44,300.86,4,1,6,1
CUST01920,18,3,12.4,4.24,6,Mobile Phone,E Wallet,Mobile,Female,8,20.4,1,5,228.95,4,0,5,0
CUST01921,60,1,6.6,4.3,6,Mobile Phone,UPI,Fashion,Male,8,14.3,3,28,183.07,2,0,4,1
CUST01922,63,3,29.3,3.51,4,Computer,Debit Card,Fashion,Female,7,7.7,1,33,288.7,2,0,2,0
CUST01923,6,2,42.0,3.71,3,Mobile Phone,UPI,Laptop & Accessory,Male,4,21.5,0,38,129.05,4,1,8,0
CUST01924,32,2,26.2,4.01,5,Mobile Phone,Credit Card,Fashion,Female,8,24.4,2,45,197.13,3,0,8,0
CUST01925,43,1,30.9,2.71,4,Computer,Debit Card,Mobile,Female,8,7.5,1,0,324.18,4,0,7,0
CUST01926,2,3,8.7,4.23,1,Tablet,UPI,Fashion,Male,5,14.7,1,25,145.5,5,1,1,0
CUST01927,60,2,9.6,4.67,5,Mobile Phone,UPI,Laptop & Accessory,Male,9,19.8,0,19,167.36,5,0,5,0
CUST01928,23,2,8.5,5.7,2,Computer,Credit Card,Grocery,Male,7,14.7,1,7,175.23,3,1,9,0
CUST01929,31,2,26.7,3.98,4,Computer,Cash on Delivery,Laptop & Accessory,Male,8,11.5,3,11,476.51,4,0,1,0
CUST01930,5,3,49.3,2.67,5,Tablet,UPI,Fashion,Male,8,14.5,1,27,109.22,3,0,6,0
CUST01931,34,3,23.9,3.35,4,Mobile Phone,Credit Card,Grocery,Female,8,8.8,3,23,17.08,2,0,9,0
CUST01932,10,2,37.0,1.79,2,Tablet,Debit Card,Grocery,Male,1,0.0,1,37,368.28,3,0,5,0
CUST01933,2,2,20.3,4.59,6,Mobile Phone,Credit Card,Grocery,Male,10,8.2,1,43,10.35,3,1,7,1
CUST01934,11,3,12.4,0.41,4,Mobile Phone,Credit Card,Mobile,Male,7,21.0,0,44,8.5,5,0,6,0
CUST01935,50,2,13.3,5.04,1,Mobile Phone,Debit Card,Others,Female,8,5.2,1,45,39.09,5,0,9,1
CUST01936,31,1,6.2,5.22,5,Mobile Phone,Credit Card,Laptop & Accessory,Female,9,17.4,1,8,13.73,1,1,1,0
CUST01937,56,1,5.5,0.0,5,Computer,Debit Card,Fashion,Male,5,18.6,2,2,132.78,1,1,1,0
CUST01938,9,3,22.8,5.41,5,Mobile Phone,Credit Card,Mobile,Male,13,33.9,1,39,375.76,2,0,5,0
CUST01939,21,2,13.7,5.04,4,Mobile Phone,Debit Card,Grocery,Male,9,14.0,1,32,50.38,3,0,8,0
CUST01940,28,2,17.1,3.06,2,Mobile Phone,Credit Card,Grocery,Male,13,24.1,1,3,9.25,5,0,5,0
CUST01941,62,2,17.2,1.71,4,Mobile Phone,Debit Card,Grocery,Male,8,17.1,3,44,52.27,3,0,4,0
CUST01942,7,1,9.9,2.24,4,Mobile Phone,E Wallet,Mobile,Male,4,0.5,2,7,61.72,1,0,5,0
CUST01943,16,2,14.7,2.36,6,Mobile Phone,Credit Card,Mobile,Female,8,8.0,2,27,361.58,3,1,8,0
CUST01944,4,1,14.5,5.47,5,Mobile Phone,UPI,Fashion,Male,12,16.0,3,36,192.75,3,0,3,0
CUST01945,4,2,12.4,2.83,2,Mobile Phone,Cash on Delivery,Others,Female,6,29.1,1,12,28.91,5,0,4,0
CUST01946,40,2,30.8,4.86,3,Mobile Phone,Debit Card,Mobile,Male,11,20.1,3,43,61.52,3,1,5,1
CUST01947,17,2,14.0,3.31,2,Computer,Credit Card,Others,Female,9,13.0,4,15,178.92,5,0,9,0
CUST01948,52,3,18.9,3.58,4,Mobile Phone,E Wallet,Fashion,Female,8,17.6,2,22,9.85,1,0,5,0
CUST01949,52,3,38.9,1.14,1,Mobile Phone,Debit Card,Grocery,Female,8,9.5,2,3,204.56,4,0,7,0
CUST01950,36,3,35.2,1.78,2,Mobile Phone,Debit Card,Mobile,Female,7,14.5,3,7,373.25,1,0,6,0
CUST01951,38,1,38.2,5.44,5,Mobile Phone,Debit Card,Grocery,Male,9,6.0,2,18,363.42,3,0,5,0
CUST01952,50,1,9.7,3.27,1,Mobile Phone,Credit Card,Others,Male,7,15.8,1,32,10.97,1,1,2,1
CUST01953,63,2,5.5,3.95,3,Tablet,Credit Card,Laptop & Accessory,Female,6,22.1,1,36,297.49,4,1,6,1
CUST01954,63,3,9.5,6.21,3,Computer,Cash on Delivery,Mobile,Female,13,26.8,0,11,125.29,3,0,8,0
CUST01955,62,3,9.9,3.31,1,Computer,Credit Card,Grocery,Male,7,36.1,1,14,124.89,3,1,8,0
CUST01956,7,3,41.0,3.22,3,Mobile Phone,E Wallet,Laptop & Accessory,Female,10,32.7,2,5,155.43,3,0,3,0
CUST01957,27,2,20.7,5.31,1,Mobile Phone,Credit Card,Mobile,Female,6,6.5,1,6,94.5,5,0,3,0
CUST01958,14,2,6.3,3.52,4,Mobile Phone,Credit Card,Laptop & Accessory,Male,10,31.5,0,30,225.41,3,1,3,0
CUST01959,71,2,7.2,3.98,1,Computer,Debit Card,Fashion,Male,6,22.4,1,16,69.98,3,0,5,0
CUST01960,5,1,7.5,5.0,4,Computer,UPI,Mobile,Male,6,23.0,2,22,247.53,3,1,5,1
CUST01961,55,1,19.9,3.5,5,Mobile Phone,Debit Card,Mobile,Male,13,25.0,1,22,469.13,3,0,5,0
CUST01962,2,3,24.9,4.68,5,Mobile Phone,Debit Card,Fashion,Female,9,7.6,0,33,24.69,3,0,8,0
CUST01963,62,1,34.5,3.33,3,Mobile Phone,Debit Card,Mobile,Male,6,22.9,2,2,106.03,3,0,6,0
CUST01964,21,1,47.4,4.97,6,Mobile Phone,Debit Card,Fashion,Male,6,0.9,0,44,3.41,3,0,7,1
CUST01965,21,1,8.4,4.13,6,Computer,Debit Card,Laptop & Accessory,Female,6,9.7,4,36,104.53,2,0,1,0
CUST01966,10,3,10.6,3.16,1,Mobile Phone,E Wallet,Grocery,Female,7,6.7,2,31,103.48,2,0,7,1
CUST01967,58,2,9.1,3.61,4,Mobile Phone,Debit Card,Fashion,Male,8,27.7,3,2,233.36,1,0,6,0
CUST01968,39,2,11.7,0.0,5,Computer,Credit Card,Fashion,Male,6,23.1,4,5,78.78,1,0,7,0
CUST01969,5,3,41.9,5.29,5,Mobile Phone,UPI,Fashion,Female,8,12.9,1,24,392.05,3,0,2,0
CUST01970,65,2,17.8,1.62,5,Mobile Phone,UPI,Laptop & Accessory,Male,11,15.6,1,38,91.6,3,0,5,0
CUST01971,13,2,25.1,1.9,3,Mobile Phone,Credit Card,Grocery,Male,8,22.4,1,9,144.77,3,0,1,0
CUST01972,53,1,15.1,2.84,5,Mobile Phone,E Wallet,Others,Female,12,20.8,0,18,54.1,1,0,4,0
CUST01973,45,1,5.4,0.81,6,Mobile Phone,Debit Card,Fashion,Male,12,22.7,3,9,30.54,5,0,1,0
CUST01974,32,3,6.0,4.2,2,Mobile Phone,UPI,Mobile,Male,4,0.8,2,14,192.95,1,0,8,0
CUST01975,36,3,16.6,4.04,3,Computer,E Wallet,Grocery,Male,8,10.1,3,27,98.29,3,0,9,0
CUST01976,60,2,24.0,2.77,1,Computer,E Wallet,Grocery,Male,6,8.8,0,8,172.93,4,0,7,0
CUST01977,11,2,8.6,2.48,2,Mobile Phone,E Wallet,Fashion,Female,6,4.6,0,33,168.86,2,0,6,1
CUST01978,63,2,24.2,2.46,3,Computer,E Wallet,Others,Male,10,10.7,0,23,120.94,4,0,2,0
CUST01979,21,1,30.0,4.42,3,Mobile Phone,E Wallet,Fashion,Male,6,18.4,1,4,64.73,1,0,7,0
CUST01980,52,1,13.0,1.11,4,Computer,Credit Card,Mobile,Female,7,2.4,2,26,39.46,5,0,6,0
CUST01981,55,1,25.6,2.89,2,Mobile Phone,Credit Card,Laptop & Accessory,Female,8,3.9,4,24,36.22,4,1,3,0
CUST01982,26,1,12.8,1.21,2,Mobile Phone,UPI,Fashion,Female,3,23.3,1,28,138.69,4,0,6,0
CUST01983,68,3,22.0,4.65,6,Mobile Phone,Credit Card,Fashion,Male,9,14.6,2,31,63.35,2,0,5,0
CUST01984,34,1,26.7,3.0,2,Mobile Phone,Debit Card,Laptop & Accessory,Male,5,8.9,3,17,147.36,1,0,4,1
CUST01985,52,1,77.3,4.32,5,Tablet,E Wallet,Laptop & Accessory,Male,8,20.1,3,7,286.43,5,0,1,0
CUST01986,52,2,11.4,5.37,6,Mobile Phone,Cash on Delivery,Others,Male,10,11.4,1,19,124.84,1,0,6,1
CUST01987,29,3,12.9,5.4,5,Mobile Phone,Credit Card,Mobile,Male,13,19.6,3,29,114.68,1,0,2,0
CUST01988,38,1,7.7,1.97,6,Mobile Phone,UPI,Fashion,Female,10,12.0,3,9,500.0,5,0,9,0
CUST01989,42,1,8.4,3.96,1,Mobile Phone,Credit Card,Laptop & Accessory,Female,7,16.3,2,40,84.87,2,0,5,0
CUST01990,21,2,22.7,5.18,6,Computer,E Wallet,Mobile,Male,10,21.5,1,27,5.43,3,0,9,0
CUST01991,42,3,42.3,4.54,1,Tablet,UPI,Mobile,Male,3,16.0,1,19,384.23,4,0,9,0
CUST01992,13,2,12.5,4.69,6,Mobile Phone,UPI,Others,Male,9,16.0,5,28,45.75,1,0,3,0
CUST01993,64,3,8.0,0.83,1,Mobile Phone,UPI,Grocery,Male,12,25.6,2,25,163.77,5,0,3,0
CUST01994,17,3,10.0,4.52,5,Mobile Phone,Debit Card,Laptop & Accessory,Male,9,5.0,1,16,499.39,3,0,4,0
CUST01995,9,3,14.1,2.31,6,Mobile Phone,Debit Card,Fashion,Male,8,4.4,1,45,245.8,1,0,1,1
CUST01996,41,2,10.2,4.5,4,Mobile Phone,Credit Card,Grocery,Female,8,30.5,0,45,323.07,4,0,7,0
CUST01997,1,2,9.0,4.46,6,Mobile Phone,UPI,Mobile,Male,8,13.6,1,7,99.13,4,0,2,0
CUST01998,2,1,25.0,4.38,1,Computer,UPI,Mobile,Male,4,27.9,1,41,110.64,1,1,4,0
CUST01999,60,3,5.1,3.33,3,Mobile Phone,Debit Card,Others,Female,8,7.7,3,31,11.03,1,0,3,0
CUST02000,48,2,16.6,5.47,5,Mobile Phone,Debit Card,Grocery,Male,5,7.3,2,21,198.85,3,1,5,0
CUST02001,29,1,28.7,4.27,4,Mobile Phone,UPI,Mobile,Female,7,18.5,0,31,245.45,4,0,3,0
CUST02002,10,2,9.6,3.98,3,Computer,E Wallet,Fashion,Male,6,9.0,3,35,135.76,5,0,2,0
CUST02003,58,1,18.9,2.1,3,Mobile Phone,E Wallet,Fashion,Male,8,12.8,1,14,344.85,1,0,3,1
CUST02004,60,2,21.6,4.09,5,Mobile Phone,UPI,Fashion,Male,7,12.1,5,18,20.86,5,0,8,0
CUST02005,21,2,21.0,6.47,6,Mobile Phone,Debit Card,Mobile,Female,9,0.0,2,16,16.58,3,0,6,0
CUST02006,28,2,13.9,1.41,2,Mobile Phone,Debit Card,Mobile,Male,10,12.6,1,4,24.91,1,0,6,0
CUST02007,34,3,11.4,4.6,4,Mobile Phone,UPI,Laptop & Accessory,Male,17,13.0,2,35,357.74,2,0,1,0
CUST02008,8,1,32.1,4.78,6,Tablet,Debit Card,Others,Male,5,16.4,3,37,37.23,2,0,1,0
CUST02009,59,2,26.3,6.09,5,Computer,Debit Card,Laptop & Accessory,Male,7,6.3,3,26,13.55,5,1,6,0
CUST02010,49,2,10.8,4.59,2,Computer,Credit Card,Fashion,Male,8,14.9,1,5,283.86,1,0,7,0
CUST02011,17,2,6.6,3.52,5,Computer,Credit Card,Others,Female,7,19.5,3,8,215.47,5,0,9,1
CUST02012,60,3,6.1,4.13,5,Computer,Debit Card,Mobile,Male,8,9.4,2,1,31.32,4,0,4,0
CUST02013,45,2,6.5,3.1,3,Computer,UPI,Mobile,Male,8,16.0,3,39,259.45,3,0,2,0
CUST02014,69,2,18.1,5.33,6,Mobile Phone,Cash on Delivery,Others,Male,7,22.5,2,19,62.76,1,0,8,1
CUST02015,32,1,5.8,1.18,5,Mobile Phone,Debit Card,Grocery,Male,9,8.9,2,2,5.36,2,0,6,0
CUST02016,44,3,11.2,2.77,6,Mobile Phone,UPI,Fashion,Female,4,9.9,1,33,6.39,5,0,4,0
CUST02017,65,2,26.0,4.17,2,Mobile Phone,Debit Card,Fashion,Male,13,28.0,1,29,23.24,2,0,3,0
CUST02018,8,3,10.2,5.26,3,Mobile Phone,Debit Card,Mobile,Male,10,25.1,3,25,307.99,5,1,3,0
CUST02019,43,1,26.6,3.48,2,Computer,E Wallet,Fashion,Female,7,20.7,1,34,91.18,2,0,6,0
CUST02020,1,1,25.5,2.33,2,Mobile Phone,Cash on Delivery,Grocery,Male,8,25.0,2,43,85.37,3,0,9,0
CUST02021,51,2,9.2,3.18,3,Computer,Cash on Delivery,Laptop & Accessory,Female,8,22.8,2,0,283.78,1,0,1,0
CUST02022,24,3,24.6,2.95,6,Computer,Debit Card,Laptop & Accessory,Male,6,23.0,1,30,187.06,4,0,2,0
CUST02023,24,2,25.7,3.02,2,Mobile Phone,Debit Card,Mobile,Male,8,15.6,0,29,385.16,3,0,9,0
CUST02024,17,3,12.6,2.85,1,Mobile Phone,Cash on Delivery,Mobile,Male,5,13.7,4,18,4.54,4,1,6,0
CUST02025,5,2,8.5,2.85,6,Mobile Phone,Debit Card,Others,Male,5,15.0,0,28,32.72,5,0,4,0
CUST02026,20,2,16.0,0.93,5,Mobile Phone,UPI,Fashion,Female,9,5.1,1,25,346.13,3,0,2,0
CUST02027,21,1,43.2,3.95,3,Mobile Phone,Debit Card,Mobile,Female,9,21.6,0,22,500.0,4,1,7,0
CUST02028,58,3,20.3,4.51,3,Computer,E Wallet,Grocery,Male,4,6.0,1,22,62.87,4,0,1,0
CUST02029,31,1,7.8,5.75,6,Mobile Phone,Credit Card,Mobile,Male,8,19.3,2,36,6.73,2,0,1,0
CUST02030,11,3,22.2,4.79,1,Computer,Credit Card,Others,Male,6,12.9,3,18,1.98,5,0,1,0
CUST02031,52,3,13.4,4.71,1,Computer,UPI,Grocery,Male,6,14.7,2,38,5.29,5,0,3,0
CUST02032,15,3,18.4,3.94,1,Mobile Phone,Debit Card,Grocery,Female,9,10.0,1,31,193.63,2,0,4,0
CUST02033,7,2,24.9,0.86,1,Computer,Credit Card,Mobile,Male,9,4.5,3,27,52.19,5,0,7,0
CUST02034,28,2,15.9,3.92,4,Mobile Phone,Credit Card,Laptop & Accessory,Male,13,12.5,0,2,83.38,3,0,5,0
CUST02035,51,3,30.2,3.67,3,Computer,Debit Card,Mobile,Male,7,13.2,2,18,83.4,5,0,2,0
CUST02036,58,1,24.2,5.04,2,Mobile Phone,Debit Card,Mobile,Male,8,12.9,4,23,51.26,2,0,3,0
CUST02037,5,2,19.3,4.35,3,Computer,Debit Card,Grocery,Male,6,18.5,1,26,35.7,1,1,1,0
CUST02038,5,1,7.5,3.31,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,7,20.5,1,21,132.97,1,0,1,0
CUST02039,8,2,32.1,6.44,3,Tablet,Cash on Delivery,Fashion,Female,12,12.5,1,7,12.75,2,0,1,0
CUST02040,64,1,46.2,4.77,1,Mobile Phone,Credit Card,Fashion,Male,3,18.9,1,16,110.22,3,0,3,0
CUST02041,10,1,7.2,4.01,1,Mobile Phone,E Wallet,Mobile,Male,9,15.8,1,13,97.9,4,0,1,0
CUST02042,38,2,15.0,4.18,4,Mobile Phone,UPI,Mobile,Male,9,13.1,0,30,61.8,4,0,1,0
CUST02043,8,2,9.5,3.59,6,Computer,E Wallet,Grocery,Female,9,0.4,3,17,15.42,2,0,4,0
CUST02044,25,2,26.1,3.52,3,Computer,E Wallet,Laptop & Accessory,Male,10,24.7,2,21,192.5,1,0,7,0
CUST02045,66,1,24.2,0.24,5,Tablet,Credit Card,Mobile,Male,5,28.2,3,6,165.94,3,0,2,0
CUST02046,50,2,7.3,2.13,6,Computer,Credit Card,Grocery,Female,9,22.8,1,26,243.99,4,0,5,0
CUST02047,67,1,36.4,2.69,4,Mobile Phone,Debit Card,Fashion,Male,9,13.0,1,36,136.72,5,0,6,0
CUST02048,49,2,8.0,4.18,1,Mobile Phone,UPI,Grocery,Female,7,3.7,1,16,128.74,5,0,3,0
CUST02049,36,2,28.9,1.02,3,Mobile Phone,UPI,Grocery,Female,5,12.2,1,34,50.34,1,0,6,0
CUST02050,68,2,14.2,2.72,1,Tablet,E Wallet,Grocery,Female,9,19.0,3,44,91.29,1,0,8,0
CUST02051,41,3,11.0,2.53,6,Tablet,Credit Card,Mobile,Female,5,12.0,1,2,138.25,3,0,9,0
CUST02052,62,2,7.6,3.68,2,Mobile Phone,E Wallet,Fashion,Female,4,20.4,1,1,13.72,1,0,1,0
CUST02053,10,3,7.8,4.18,1,Computer,Credit Card,Fashion,Male,8,16.9,1,2,219.01,1,0,4,0
CUST02054,21,2,21.3,2.53,1,Computer,Credit Card,Grocery,Male,11,23.7,1,20,482.01,1,0,5,0
CUST02055,36,2,17.0,2.64,4,Mobile Phone,Credit Card,Fashion,Female,9,8.9,2,36,500.0,5,0,6,0
CUST02056,12,2,7.0,2.48,2,Computer,UPI,Fashion,Female,15,24.7,1,10,300.89,3,0,9,0
CUST02057,2,1,6.8,2.91,6,Mobile Phone,E Wallet,Fashion,Female,2,11.5,3,0,298.24,4,0,2,0
CUST02058,13,2,6.1,3.42,5,Computer,Debit Card,Mobile,Female,11,11.1,0,18,32.52,4,0,8,1
CUST02059,53,2,25.4,5.47,5,Mobile Phone,Credit Card,Grocery,Male,11,14.8,2,20,71.44,4,1,6,0
CUST02060,32,2,23.7,1.98,5,Mobile Phone,Credit Card,Mobile,Female,6,23.3,4,27,258.04,1,1,8,0
CUST02061,16,1,5.9,6.13,3,Mobile Phone,UPI,Grocery,Female,10,19.6,4,17,6.84,2,0,1,0
CUST02062,32,1,17.3,1.65,5,Mobile Phone,UPI,Fashion,Female,6,4.8,0,9,15.5,3,0,4,0
CUST02063,32,3,6.3,4.93,3,Mobile Phone,Credit Card,Fashion,Male,7,8.5,1,42,183.27,2,0,2,1
CUST02064,11,2,40.1,2.79,6,Computer,Cash on Delivery,Fashion,Female,12,37.8,3,36,102.54,4,1,2,0
CUST02065,10,1,40.6,2.13,6,Mobile Phone,UPI,Laptop & Accessory,Male,9,22.4,1,18,206.83,5,0,6,0
CUST02066,15,2,23.0,5.48,1,Computer,UPI,Grocery,Male,10,16.9,2,13,53.4,5,0,6,0
CUST02067,17,2,44.1,3.62,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,11,9.4,2,0,15.22,2,0,3,0
CUST02068,40,3,30.0,3.57,4,Tablet,Credit Card,Mobile,Female,12,20.0,1,26,318.31,1,0,5,0
CUST02069,18,1,31.5,3.08,6,Mobile Phone,Credit Card,Laptop & Accessory,Female,5,6.8,2,11,274.74,2,0,6,1
CUST02070,55,1,17.6,2.63,2,Mobile Phone,Credit Card,Laptop & Accessory,Male,7,21.0,2,42,111.78,1,0,8,1
CUST02071,25,3,10.5,3.23,2,Mobile Phone,UPI,Mobile,Male,10,21.2,1,36,382.37,4,0,5,0
CUST02072,59,1,8.7,0.0,6,Mobile Phone,Debit Card,Laptop & Accessory,Female,6,21.4,4,42,45.4,1,0,7,1
CUST02073,22,1,10.9,0.72,1,Mobile Phone,UPI,Fashion,Female,6,33.1,2,24,82.36,2,0,1,0
CUST02074,30,3,19.9,4.09,2,Tablet,E Wallet,Fashion,Male,9,18.2,0,6,50.04,5,0,3,0
CUST02075,44,2,7.8,5.27,2,Mobile Phone,Debit Card,Grocery,Female,9,10.4,1,42,16.3,3,0,1,0
CUST02076,32,1,9.5,5.55,1,Mobile Phone,E Wallet,Mobile,Male,8,2.1,1,29,190.41,4,0,7,0
CUST02077,51,1,14.5,2.06,1,Computer,Debit Card,Mobile,Female,4,28.8,1,27,161.17,3,0,5,0
CUST02078,46,1,9.0,3.79,1,Mobile Phone,Debit Card,Mobile,Female,10,12.5,3,7,105.85,1,0,5,0
CUST02079,21,1,18.3,0.21,4,Computer,UPI,Grocery,Male,11,14.9,0,22,353.87,2,1,6,0
CUST02080,32,3,43.5,2.97,1,Computer,E Wallet,Mobile,Male,4,0.9,2,11,122.5,3,1,1,0
CUST02081,39,2,25.7,4.74,1,Computer,Debit Card,Fashion,Male,9,11.9,1,24,107.69,2,0,8,0
CUST02082,12,3,21.5,3.47,1,Mobile Phone,Cash on Delivery,Mobile,Male,6,10.9,0,8,205.93,1,0,6,0
CUST02083,47,3,18.1,3.0,6,Mobile Phone,Debit Card,Laptop & Accessory,Female,11,29.4,2,45,6.93,4,0,9,0
CUST02084,18,2,15.0,3.48,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,8,14.7,2,31,58.79,5,0,7,0
CUST02085,21,1,8.1,5.42,6,Mobile Phone,Debit Card,Grocery,Female,10,15.5,1,16,322.89,4,0,5,0
CUST02086,13,2,38.8,3.13,5,Mobile Phone,Debit Card,Mobile,Female,1,11.7,2,37,25.03,5,0,7,0
CUST02087,21,3,9.3,3.61,4,Computer,Debit Card,Others,Female,7,23.7,0,39,307.68,3,0,2,0
CUST02088,8,3,6.4,5.78,4,Mobile Phone,UPI,Others,Female,7,0.0,0,43,181.22,3,0,8,1
CUST02089,46,1,25.8,3.16,2,Mobile Phone,Cash on Delivery,Fashion,Male,6,12.2,3,3,290.77,2,0,5,0
CUST02090,7,2,7.9,1.05,6,Mobile Phone,UPI,Others,Male,15,15.8,0,37,14.63,4,0,4,0
CUST02091,23,2,12.0,5.55,5,Mobile Phone,E Wallet,Laptop & Accessory,Male,8,20.3,2,29,220.0,5,0,5,1
CUST02092,22,3,5.4,5.02,4,Mobile Phone,UPI,Laptop & Accessory,Female,10,15.5,1,23,271.44,1,0,4,1
CUST02093,22,1,7.2,0.18,4,Computer,E Wallet,Mobile,Female,7,21.6,1,1,4.59,5,0,6,0
CUST02094,29,2,7.9,3.3,6,Mobile Phone,Credit Card,Mobile,Male,8,13.8,0,38,233.97,2,0,3,0
CUST02095,13,3,5.8,3.47,2,Computer,E Wallet,Mobile,Male,8,15.7,0,8,120.44,2,0,7,1
CUST02096,2,2,21.0,5.55,1,Computer,Cash on Delivery,Fashion,Female,8,17.6,2,23,2.34,1,1,8,1
CUST02097,29,2,32.2,3.48,3,Tablet,Debit Card,Laptop & Accessory,Male,12,27.4,2,23,187.42,3,0,5,0
CUST02098,52,1,12.0,3.75,2,Mobile Phone,Credit Card,Fashion,Male,8,15.8,2,14,49.75,3,1,7,0
CUST02099,27,1,36.1,3.8,3,Mobile Phone,Credit Card,Mobile,Male,7,19.3,0,6,500.0,5,1,6,0
CUST02100,50,2,8.6,2.8,2,Mobile Phone,Credit Card,Laptop & Accessory,Female,8,25.0,0,19,500.0,3,0,1,0
CUST02101,23,3,10.9,5.45,2,Tablet,E Wallet,Grocery,Female,4,21.2,1,35,0.55,5,0,4,0
CUST02102,44,1,7.5,2.31,1,Computer,E Wallet,Fashion,Male,13,11.5,2,14,25.95,1,0,7,0
CUST02103,22,2,19.5,2.77,4,Computer,Debit Card,Grocery,Female,13,8.0,2,44,130.09,5,0,4,0
CUST02104,43,2,13.2,3.49,5,Mobile Phone,Credit Card,Others,Female,6,17.3,4,39,178.22,1,0,1,0
CUST02105,37,1,19.3,1.49,2,Mobile Phone,E Wallet,Fashion,Female,13,28.5,1,43,180.18,1,0,8,1
CUST02106,61,2,26.5,6.15,1,Mobile Phone,E Wallet,Grocery,Male,6,26.0,1,22,229.66,2,1,6,0
